Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,World Bank Income,World Bank Region,Income group
Croatia,HR,HRV,191,45.1667,15.5,Europe,Southern Europe,"4,156,405","4,130,304",Annex I,,0,High,Europe & Central Asia,High income
Cuba,CU,CUB,192,21.5,-80,Americas,Caribbean,"11,338,134","11,333,483",Non-Annex I,Caribbean,0,Upper-middle,Latin America & Caribbean,Upper middle income
Curacao,CW,CUW,531,12.1,-68.9,Americas,Caribbean,"162,752","163,424",Non-Annex I,Caribbean,0,High,Latin America & Caribbean,High income
Cyprus,CY,CYP,196,35,33,Asia,Western Asia,"1,170,125","1,179,551",Non-Annex I,,0,High,Europe & Central Asia,High income
Czechia,CZ,CZE,203,49.75,15.5,Europe,Eastern Europe,"10,665,677","10,689,209",Annex I,,0,High,Europe & Central Asia,High income
Denmark,DK,DNK,208,56,10,Europe,Northern Europe,"5,752,126","5,771,876",Annex I,,0,High,Europe & Central Asia,High income
Djibouti,DJ,DJI,262,11.5,43,Africa,Eastern Africa,"958,923","973,560",Non-Annex I,,0,Lower-middle,Middle East & North Africa,Lower middle income
Dominica,DM,DMA,212,15.4167,-61.3333,Americas,Caribbean,"71,625","71,808",Non-Annex I,Caribbean,0,Upper-middle,Latin America & Caribbean,Upper middle income
Dominican Republic,DO,DOM,214,19,-70.6667,Americas,Caribbean,"10,627,141","10,738,958",Non-Annex I,Caribbean,0,Upper-middle,Latin America & Caribbean,Upper middle income
Ecuador,EC,ECU,218,-2,-77.5,Americas,South America,"17,084,358","17,373,662",Non-Annex I,,0,Upper-middle,Latin America & Caribbean,Upper middle income
Egypt,EG,EGY,818,27,30,Africa,Northern Africa,"98,423,598","100,388,073",Non-Annex I,,0,Lower-middle,Middle East & North Africa,Lower middle income
El Salvador,SV,SLV,222,13.8333,-88.9167,Americas,Central America,"6,420,746","6,453,553",Non-Annex I,,0,Lower-middle,Latin America & Caribbean,Lower middle income
Equatorial Guinea,GQ,GNQ,226,2,10,Africa,Middle Africa,"1,308,975","1,355,986",Non-Annex I,,0,Upper-middle,Sub-Saharan Africa,Upper middle income
Eritrea,ER,ERI,232,15,39,Africa,Eastern Africa,"3,452,786","3,497,117",Non-Annex I,,0,Low,Sub-Saharan Africa,Low income
Estonia,EE,EST,233,59,26,Europe,Northern Europe,"1,322,920","1,325,648",Annex I,,0,High,Europe & Central Asia,High income
Eswatini,SZ,SWZ,748,-26.5,31.5,Africa,Southern Africa,"1,136,281","1,148,130",Non-Annex I,,0,Lower-middle,Sub-Saharan Africa,Lower middle income
Ethiopia,ET,ETH,231,8,38,Africa,Eastern Africa,"109,224,414","112,078,730",Non-Annex I,,1,Low,Sub-Saharan Africa,Low income
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59,Americas,South America,"3,234","3,377",Non-Annex I,,0,High,,
Faroe Islands,FO,FRO,234,62,-7,Europe,Northern Europe,"48,497","48,678",Non-Annex I,,0,High,Europe & Central Asia,High income
Fiji,FJ,FJI,242,-18,175,Oceania,Melanesia,"883,483","889,953",Non-Annex I,Pacific,0,Upper-middle,East Asia & Pacific,Upper middle income
Finland,FI,FIN,246,64,26,Europe,Northern Europe,"5,522,576","5,532,156",Annex I,,0,High,Europe & Central Asia,High income
France,FR,FRA,250,46,2,Europe,Western Europe,"64,990,511","65,129,728",Annex I,,0,High,Europe & Central Asia,High income
French Guiana,GF,GUF,254,4,-53,Americas,South America,"275,713","282,731",Non-Annex I,,0,High,,
French Polynesia,PF,PYF,258,-15,-140,Oceania,Polynesia,"277,679","279,287",Non-Annex I,Pacific,0,High,East Asia & Pacific,High income
Gabon,GA,GAB,266,-1,11.75,Africa,Middle Africa,"2,119,275","2,172,579",Non-Annex I,,0,Upper-middle,Sub-Saharan Africa,Upper middle income
Gambia,GM,GMB,270,13.4667,-16.5667,Africa,Western Africa,"2,280,094","2,347,706",Non-Annex I,,0,Low,Sub-Saharan Africa,Low income
Georgia,GE,GEO,268,42,43.5,Asia,Western Asia,"4,002,942","3,996,765",Non-Annex I,,0,Upper-middle,Europe & Central Asia,Upper middle income
Germany,DE,DEU,276,51,9,Europe,Western Europe,"83,124,418","83,517,045",Annex I,,0,High,Europe & Central Asia,High income
Ghana,GH,GHA,288,8,-2,Africa,Western Africa,"28,206,728","28,833,629",Non-Annex I,,1,Lower-middle,Sub-Saharan Africa,Lower middle income
Gibraltar,GI,GIB,292,36.1833,-5.3667,Europe,Southern Europe,"33,718","33,701",Non-Annex I,,0,High,Europe & Central Asia,High income
Greece,GR,GRC,300,39,22,Europe,Southern Europe,"10,522,246","10,473,455",Annex I,,0,High,Europe & Central Asia,High income
Greenland,GL,GRL,304,72,-40,Americas,Northern America,"56,564","56,672",Non-Annex I,,0,High,Europe & Central Asia,High income
Grenada,GD,GRD,308,12.1167,-61.6667,Americas,Caribbean,"111,454","112,003",Non-Annex I,Caribbean,0,Upper-middle,Latin America & Caribbean,Upper middle income
Guadeloupe,GP,GLP,312,16.25,-61.5833,Americas,Caribbean,"446,928","447,905",Non-Annex I,,0,High,,
Guam,GU,GUM,316,13.4667,144.7833,Oceania,Micronesia,"165,768","167,294",Non-Annex I,Pacific,0,High,East Asia & Pacific,High income
Guatemala,GT,GTM,320,15.5,-90.25,Americas,Central America,"17,247,849","17,581,472",Non-Annex I,,0,Upper-middle,Latin America & Caribbean,Upper middle income
Guernsey,GG,GGY,831,49.5,-2.56,Europe,Northern Europe,"170,499","172,259",Non-Annex I,,0,High,,
Guinea,GN,GIN,324,11,-10,Africa,Western Africa,"12,414,293","12,771,246",Non-Annex I,,0,Low,Sub-Saharan Africa,Low income
Guinea-Bissau,GW,GNB,624,12,-15,Africa,Western Africa,"1,874,303","1,920,922",Non-Annex I,AIMS,0,Low,Sub-Saharan Africa,Low income
Guyana,GY,GUY,328,5,-59,Americas,South America,"779,006","782,766",Non-Annex I,Caribbean,0,Upper-middle,Latin America & Caribbean,Upper middle income
Haiti,HT,HTI,332,19,-72.4167,Americas,Caribbean,"11,123,178","11,263,770",Non-Annex I,Caribbean,0,Low,Latin America & Caribbean,Lower middle income
Holy See,VA,VAT,336,41.9,12.45,Europe,Southern Europe,801,799,Non-Annex I,,,,,
Honduras,HN,HND,340,15,-86.5,Americas,Central America,"9,587,522","9,746,117",Non-Annex I,,0,Lower-middle,Latin America & Caribbean,Lower middle income
Hong Kong,HK,HKG,344,22.25,114.1667,Asia,Eastern Asia,"7,371,730","7,436,154",Non-Annex I,,0,High,East Asia & Pacific,High income
Hungary,HU,HUN,348,47,20,Europe,Eastern Europe,"9,707,499","9,684,679",Annex I,,0,High,Europe & Central Asia,High income
Iceland,IS,ISL,352,65,-18,Europe,Northern Europe,"336,713","339,031",Annex I,,0,High,Europe & Central Asia,High income
India,IN,IND,356,20,77,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,South Asia,Lower middle income
Indonesia,ID,IDN,360,-5,120,Asia,South-eastern Asia,"267,670,543","270,625,568",Non-Annex I,,1,Lower-middle,East Asia & Pacific,Lower middle income
Iran,IR,IRN,364,32,53,Asia,Southern Asia,"81,800,188","82,913,906",Non-Annex I,,0,Upper-middle,Middle East & North Africa,Lower middle income
Iraq,IQ,IRQ,368,33,44,Asia,Western Asia,"38,433,600","39,309,783",Non-Annex I,,1,Upper-middle,Middle East & North Africa,Upper middle income
Ireland,IE,IRL,372,53,-8,Europe,Northern Europe,"4,818,690","4,882,495",Annex I,,0,High,Europe & Central Asia,High income
Isle of Man,IM,IMN,833,54.23,-4.55,Europe,Northern Europe,"84,077","84,584",Non-Annex I,,0,High,Europe & Central Asia,High income
Israel,IL,ISR,376,31.5,34.75,Asia,Western Asia,"8,381,516","8,519,377",Non-Annex I,,0,High,Middle East & North Africa,High income
Italy,IT,ITA,380,42.8333,12.8333,Europe,Southern Europe,"60,627,291","60,550,075",Annex I,,0,High,Europe & Central Asia,High income
Côte d'Ivoire,CI,CIV,384,8,-5,Africa,Western Africa,"25,069,230","25,716,544",Non-Annex I,,0,Lower-middle,Sub-Saharan Africa,Lower middle income
Jamaica,JM,JAM,388,18.25,-77.5,Americas,Caribbean,"2,934,847","2,948,279",Non-Annex I,Caribbean,0,Upper-middle,Latin America & Caribbean,Upper middle income
Japan,JP,JPN,392,36,138,Asia,Eastern Asia,"127,202,192","126,860,301",Annex I,,0,High,East Asia & Pacific,High income
Jordan,JO,JOR,400,31,36,Asia,Western Asia,"9,965,318","10,101,694",Non-Annex I,,1,Upper-middle,Middle East & North Africa,Upper middle income
Kazakhstan,KZ,KAZ,398,48,68,Asia,Central Asia,"18,319,618","18,551,427",Non-Annex I,,0,Upper-middle,Europe & Central Asia,Upper middle income
Kenya,KE,KEN,404,1,38,Africa,Eastern Africa,"51,392,565","52,573,973",Non-Annex I,,1,Lower-middle,Sub-Saharan Africa,Lower middle income
Kiribati,KI,KIR,296,1.4167,173,Oceania,Micronesia,"115,847","117,606",Non-Annex I,Pacific,0,Lower-middle,East Asia & Pacific,Lower middle income
Korea; North,KP,PRK,408,40,127,Asia,Eastern Asia,"25,549,604","25,666,161",Non-Annex I,,0,Low,East Asia & Pacific,Low income
Korea,KR,KOR,410,37,127.5,Asia,Eastern Asia,"51,171,706","51,225,308",Non-Annex I,,0,High,East Asia & Pacific,High income
South Korea,KR,KOR,410,37,127.5,Asia,Eastern Asia,"51,171,706","51,225,308",Non-Annex I,,0,High,East Asia & Pacific,High income
Kosovo,XK,RKS,383,42.6026,20.903,Europe,Southern Europe,"1,810,463","1,810,463",Non-Annex I,,0,Upper-middle,,
Kuwait,KW,KWT,414,29.3375,47.6581,Asia,Western Asia,"4,137,312","4,207,083",Non-Annex I,,0,High,Middle East & North Africa,High income
Kyrgyz Republic,KG,KGZ,417,41,75,Asia,Central Asia,"6,304,030","6,415,850",Non-Annex I,,1,Lower-middle,Europe & Central Asia,Lower middle income
Kyrgyzstan,KG,KGZ,417,41,75,Asia,Central Asia,"6,304,030","6,415,850",Non-Annex I,,1,Lower-middle,Europe & Central Asia,Lower middle income
Lao PDR,LA,LAO,418,18,105,Asia,South-eastern Asia,"7,061,507","7,169,455",Non-Annex I,,0,Lower-middle,East Asia & Pacific,Lower middle income
Latvia,LV,LVA,428,57,25,Europe,Northern Europe,"1,928,459","1,906,743",Annex I,,0,High,Europe & Central Asia,High income
Lebanon,LB,LBN,422,33.8333,35.8333,Asia,Western Asia,"6,859,408","6,855,713",Non-Annex I,,1,Upper-middle,Middle East & North Africa,Lower middle income
Lesotho,LS,LSO,426,-29.5,28.5,Africa,Southern Africa,"2,108,328","2,125,268",Non-Annex I,,0,Lower-middle,Sub-Saharan Africa,Lower middle income
Liberia,LR,LBR,430,6.5,-9.5,Africa,Western Africa,"4,818,973","4,937,374",Non-Annex I,,1,Low,Sub-Saharan Africa,Low income
Libya,LY,LBY,434,25,17,Africa,Northern Africa,"6,678,559","6,777,452",Non-Annex I,,0,Upper-middle,Middle East & North Africa,Upper middle income
Liechtenstein,LI,LIE,438,47.1667,9.5333,Europe,Western Europe,"37,910","38,019",Annex I,,0,High,Europe & Central Asia,High income
Lithuania,LT,LTU,440,56,24,Europe,Northern Europe,"2,801,264","2,759,627",Annex I,,0,High,Europe & Central Asia,High income
Luxembourg,LU,LUX,442,49.75,6.1667,Europe,Western Europe,"604,245","615,729",Annex I,,0,High,Europe & Central Asia,High income
Macao,MO,MAC,446,22.1667,113.55,Asia,Eastern Asia,"631,636","640,445",Non-Annex I,,0,High,East Asia & Pacific,High income
North Macedonia (Republic of North Macedonia),MK,MKD,807,41.8333,22,Europe,Southern Europe,"2,082,957","2,083,459",Non-Annex I,,0,Upper-middle,Europe & Central Asia,Upper middle income
Madagascar,MG,MDG,450,-20,47,Africa,Eastern Africa,"26,262,313","26,969,307",Non-Annex I,,0,Low,Sub-Saharan Africa,Low income
Malawi,MW,MWI,454,-13.5,34,Africa,Eastern Africa,"18,143,217","18,628,747",Non-Annex I,,1,Low,Sub-Saharan Africa,Low income
Malaysia,MY,MYS,458,2.5,112.5,Asia,South-eastern Asia,"31,528,033","31,949,777",Non-Annex I,,0,Upper-middle,East Asia & Pacific,Upper middle income
Maldives,MV,MDV,462,3.25,73,Asia,Southern Asia,"515,696","530,953",Non-Annex I,AIMS,0,Upper-middle,South Asia,Upper middle income
Mali,ML,MLI,466,17,-4,Africa,Western Africa,"19,077,749","19,658,031",Non-Annex I,,0,Low,Sub-Saharan Africa,Low income
Malta,MT,MLT,470,35.8333,14.5833,Europe,Southern Europe,"439,248","440,372",Non-Annex I,,0,High,Middle East & North Africa,High income
Marshall Islands,MH,MHL,584,9,168,Oceania,Micronesia,"58,413","58,791",Non-Annex I,Pacific,0,Upper-middle,East Asia & Pacific,Upper middle income
Martinique,MQ,MTQ,474,14.6667,-61,Americas,Caribbean,"375,673","375,554",Non-Annex I,,0,High,,
Mauritania,MR,MRT,478,20,-12,Africa,Western Africa,"4,403,313","4,525,696",Non-Annex I,,0,Lower-middle,Sub-Saharan Africa,Lower middle income
Mauritius,MU,MUS,480,-20.2833,57.55,Africa,Eastern Africa,"1,189,265","1,198,575",Non-Annex I,AIMS,0,Upper-middle,Sub-Saharan Africa,Upper middle income
Mayotte,YT,MYT,175,-12.8333,45.1667,Africa,Eastern Africa,"259,531","266,150",Non-Annex I,,0,High,,
Mexico,MX,MEX,484,23,-102,Americas,Central America,"126,190,788","127,575,529",Non-Annex I,,0,Upper-middle,Latin America & Caribbean,Upper middle income
Micronesia,FM,FSM,583,6.9167,158.25,Oceania,Micronesia,"112,640","113,815",Non-Annex I,Pacific,0,Lower-middle,East Asia & Pacific,Lower middle income
Moldova,MD,MDA,498,47,29,Europe,Eastern Europe,"4,051,944","4,043,263",Non-Annex I,,0,Lower-middle,Europe & Central Asia,Upper middle income
Monaco,MC,MCO,492,43.7333,7.4,Europe,Western Europe,"38,682","38,964",Annex I,,0,High,Europe & Central Asia,High income
Mongolia,MN,MNG,496,46,105,Asia,Eastern Asia,"3,170,216","3,225,167",Non-Annex I,,0,Lower-middle,East Asia & Pacific,Lower middle income
Montenegro,ME,MNE,499,42,19,Europe,Southern Europe,"627,809","627,987",Non-Annex I,,0,Upper-middle,Europe & Central Asia,Upper middle income
Montserrat,MS,MSR,500,16.75,-62.2,Americas,Caribbean,"4,993","4,989",Non-Annex I,Caribbean,0,High,,
Morocco,MA,MAR,504,32,-5,Africa,Northern Africa,"36,029,093","36,471,769",Non-Annex I,,0,Lower-middle,Middle East & North Africa,Lower middle income
Mozambique,MZ,MOZ,508,-18.25,35,Africa,Eastern Africa,"29,496,004","30,366,036",Non-Annex I,,1,Low,Sub-Saharan Africa,Low income
Myanmar,MM,MMR,104,22,98,Asia,South-eastern Asia,"53,708,320","54,045,420",Non-Annex I,,1,Lower-middle,East Asia & Pacific,Lower middle income
Namibia,"""NA""",NAM,516,-22,17,Africa,Southern Africa,"2,448,301","2,494,530",Non-Annex I,,0,Upper-middle,Sub-Saharan Africa,Upper middle income
Nauru,NR,NRU,520,-0.5333,166.9167,Oceania,Micronesia,"10,670","10,756",Non-Annex I,Pacific,0,Upper-middle,East Asia & Pacific,High income
Nepal,NP,NPL,524,28,84,Asia,Southern Asia,"28,095,714","28,608,710",Non-Annex I,,1,Low,South Asia,Lower middle income
Netherlands,NL,NLD,528,52.5,5.75,Europe,Western Europe,"17,059,560","17,097,130",Annex I,,0,High,Europe & Central Asia,High income
New Caledonia,NC,NCL,540,-21.5,165.5,Oceania,Melanesia,"279,993","282,750",Non-Annex I,Pacific,0,High,East Asia & Pacific,High income
New Zealand,NZ,NZL,554,-41,174,Oceania,Australia and New Zealand,"4,743,131","4,783,063",Annex I,,0,High,East Asia & Pacific,High income
Nicaragua,NI,NIC,558,13,-85,Americas,Central America,"6,465,501","6,545,502",Non-Annex I,,0,Lower-middle,Latin America & Caribbean,Lower middle income
Niger,NE,NER,562,16,8,Africa,Western Africa,"22,442,822","23,310,715",Non-Annex I,,0,Low,Sub-Saharan Africa,Low income
Nigeria,NG,NGA,566,10,8,Africa,Western Africa,"195,874,683","200,963,599",Non-Annex I,,0,Lower-middle,Sub-Saharan Africa,Lower middle income
Niue,NU,NIU,570,-19.0333,-169.8667,Oceania,Polynesia,"1,620","1,615",Non-Annex I,Pacific,0,Upper-middle,,
Northern Mariana Islands,MP,MNP,580,15.2,145.75,Oceania,Micronesia,"56,882","56,188",Non-Annex I,Pacific,0,High,East Asia & Pacific,High income
Norway,NO,NOR,578,62,10,Europe,Northern Europe,"5,337,962","5,378,857",Annex I,,0,High,Europe & Central Asia,High income
Oman,OM,OMN,512,21,57,Asia,Western Asia,"4,829,473","4,974,986",Non-Annex I,,0,High,Middle East & North Africa,High income
Pakistan,PK,PAK,586,30,70,Asia,Southern Asia,"212,228,286","216,565,318",Non-Annex I,,1,Lower-middle,South Asia,Lower middle income
Palau,PW,PLW,585,7.5,134.5,Oceania,Micronesia,"17,907","18,008",Non-Annex I,Pacific,0,High,East Asia & Pacific,Upper middle income
Palestine,PS,PSE,275,32,35.25,Asia,Western Asia,"4,862,979","4,981,420",Non-Annex I,,1,Lower-middle,Middle East & North Africa,Lower middle income
Panama,PA,PAN,591,9,-80,Americas,Central America,"4,176,869","4,246,439",Non-Annex I,,0,High,Latin America & Caribbean,High income
Papua New Guinea,PG,PNG,598,-6,147,Oceania,Melanesia,"8,606,323","8,776,109",Non-Annex I,Pacific,0,Lower-middle,East Asia & Pacific,Lower middle income
Paraguay,PY,PRY,600,-23,-58,Americas,South America,"6,956,066","7,044,636",Non-Annex I,,0,Upper-middle,Latin America & Caribbean,Upper middle income
Peru,PE,PER,604,-10,-76,Americas,South America,"31,989,260","32,510,453",Non-Annex I,,0,Upper-middle,Latin America & Caribbean,Upper middle income
Philippines,PH,PHL,608,13,122,Asia,South-eastern Asia,"106,651,394","108,116,615",Non-Annex I,,0,Lower-middle,East Asia & Pacific,Lower middle income
Poland,PL,POL,616,52,20,Europe,Eastern Europe,"37,921,592","37,887,768",Annex I,,0,High,Europe & Central Asia,High income
Portugal,PT,PRT,620,39.5,-8,Europe,Southern Europe,"10,256,193","10,226,187",Annex I,,0,High,Europe & Central Asia,High income
Puerto Rico,PR,PRI,630,18.25,-66.5,Americas,Caribbean,"3,039,596","2,933,408",Non-Annex I,Caribbean,0,High,Latin America & Caribbean,High income
Qatar,QA,QAT,634,25.5,51.25,Asia,Western Asia,"2,781,682","2,832,067",Non-Annex I,,0,High,Middle East & North Africa,High income
Reunion,RE,REU,638,-21.1,55.6,Africa,Eastern Africa,"882,526","888,927",Non-Annex I,,0,High,,
Romania,RO,ROU,642,46,25,Europe,Eastern Europe,"19,506,114","19,364,557",Annex I,,0,Upper-middle,Europe & Central Asia,High income
Russia,RU,RUS,643,60,100,Europe,Eastern Europe,"145,734,038","145,872,256",Annex I,,0,Upper-middle,Europe & Central Asia,Upper middle income
Rwanda,RW,RWA,646,-2,30,Africa,Eastern Africa,"12,301,970","12,626,950",Non-Annex I,,1,Low,Sub-Saharan Africa,Low income
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,Africa,Western Africa,"6,035","6,059",Non-Annex I,,0,High,,
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,Americas,Caribbean,"52,441","52,823",Non-Annex I,Caribbean,0,High,Latin America & Caribbean,High income
Saint Lucia,LC,LCA,662,13.8833,-61.1333,Americas,Caribbean,"181,889","182,790",Non-Annex I,Caribbean,0,Upper-middle,Latin America & Caribbean,Upper middle income
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,Americas,Northern America,"5,849","5,822",Non-Annex I,,0,High,,
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,Americas,Caribbean,"110,211","110,589",Non-Annex I,Caribbean,0,Upper-middle,Latin America & Caribbean,Upper middle income
Samoa,WS,WSM,882,-13.5833,-172.3333,Oceania,Polynesia,"196,129","197,097",Non-Annex I,Pacific,0,Upper-middle,East Asia & Pacific,Lower middle income
San Marino,SM,SMR,674,43.7667,12.4167,Europe,Southern Europe,"33,785","33,860",Non-Annex I,,0,High,Europe & Central Asia,High income
